Type,Price,Bedrooms,Bathrooms,Area,Furnished,Payment_Option,Delivery_Term,City,year,month,day
Chalet,1150000.0,2.0,1.0,91.0,Yes,Cash,Finished,Ain Sukhna,2023,8,25
Chalet,230000.0,2.0,1.0,85.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,380000.0,3.0,2.0,132.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Standalone Villa,5400000.0,6.0,4.0,303.0,No,Cash or Installment,Semi Finished,North Coast,2023,7,25
Chalet,300000.0,2.0,2.0,115.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,550000.0,2.0,1.0,75.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,5750000.0,3.0,3.0,150.0,No,Installment,Finished,North Coast,2023,8,25
Town House,3900000.0,4.0,3.0,215.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,2600000.0,2.0,2.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Town House,4925000.0,3.0,2.0,170.0,No,Installment,Finished,North Coast,2023,8,25
Twin house,4950000.0,3.0,3.0,140.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,3085000.0,4.0,2.0,190.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,750000.0,2.0,2.0,100.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,5678860.0,3.0,3.0,178.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,2650000.0,3.0,2.0,108.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,6750000.0,3.0,2.0,150.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1750000.0,2.0,2.0,103.0,No,Cash or Installment,Finished,Marsa Matrouh,2023,7,25
Chalet,3600000.0,3.0,2.0,130.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,2525000.0,2.0,2.0,92.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,2600000.0,4.0,4.0,300.0,Yes,Cash,Finished,North Coast,2023,7,25
Standalone Villa,12000000.0,5.0,5.0,,No,Cash,Semi Finished,North Coast,2023,7,25
Chalet,240000.0,3.0,1.0,75.0,Yes,Cash,Semi Finished,North Coast,2023,8,25
Chalet,6500000.0,3.0,2.0,140.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,2900000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1600000.0,3.0,2.0,120.0,Yes,Cash or Installment,Finished,North Coast,2023,7,25
Chalet,100000.0,1.0,1.0,75.0,Yes,Cash,Finished,Ain Sukhna,2023,8,25
Chalet,2500000.0,2.0,2.0,92.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2026,1,1
Chalet,2800000.0,2.0,2.0,95.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1515000.0,1.0,1.0,72.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Chalet,2280000.0,2.0,2.0,85.0,No,Installment,Finished,North Coast,2023,8,25
Standalone Villa,7000000.0,4.0,5.0,200.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Town House,12337000.0,2.0,2.0,225.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2900000.0,2.0,2.0,92.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,2900000.0,2.0,1.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,7000000.0,1.0,1.0,75.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,400000.0,3.0,2.0,117.0,No,Cash or Installment,Finished,Ain Sukhna,2023,1,1
Chalet,400000.0,3.0,2.0,135.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,400000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,Ain Sukhna,2023,7,25
Chalet,550000.0,3.0,2.0,120.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Standalone Villa,3900000.0,4.0,3.0,215.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,5525000.0,1.0,1.0,94.0,Yes,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,250000.0,2.0,2.0,103.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,550000.0,2.0,2.0,133.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,290000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,North Coast,2023,1,1
Standalone Villa,12500000.0,5.0,5.0,321.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,350000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3400000.0,2.0,2.0,108.0,No,Cash or Installment,Semi Finished,North Coast,2025,1,1
Standalone Villa,24000000.0,6.0,6.0,433.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,1350000.0,2.0,1.0,60.0,No,Cash,Finished,North Coast,2023,7,25
Standalone Villa,22000000.0,6.0,7.0,328.0,No,Cash or Installment,Semi Finished,North Coast,2023,7,25
Chalet,1063000.0,1.0,1.0,75.0,No,Installment,Semi Finished,Ain Sukhna,2023,8,25
Chalet,456000.0,3.0,2.0,132.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Town House,540000.0,3.0,3.0,170.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Twin house,11500000.0,4.0,4.0,265.0,No,Cash,Finished,North Coast,2023,7,25
Town House,500000.0,4.0,3.0,170.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,1400000.0,1.0,1.0,80.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Duplex,345000.0,3.0,2.0,165.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Chalet,500000.0,4.0,3.0,170.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Studio,5500000.0,1.0,1.0,81.0,No,Cash or Installment,Finished,North Coast,2023,1,1
Standalone Villa,12400000.0,5.0,4.0,312.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,300000.0,2.0,1.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,280000.0,2.0,2.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1250000.0,2.0,1.0,90.0,No,Cash or Installment,Finished,North Coast,2024,1,1
Standalone Villa,34000000.0,6.0,6.0,433.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,340000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,320000.0,3.0,2.0,120.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Chalet,3000000.0,1.0,1.0,100.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Chalet,4500000.0,1.0,1.0,79.0,Yes,Cash,Finished,North Coast,2023,7,25
Town House,500000.0,3.0,3.0,170.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,390000.0,3.0,2.0,132.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1700000.0,2.0,1.0,72.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,290000.0,2.0,1.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Town House,500000.0,4.0,3.0,170.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,310000.0,2.0,2.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,365000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,7687500.0,5.0,4.0,250.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,380000.0,3.0,2.0,132.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2600000.0,3.0,2.0,110.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,4230000.0,3.0,2.0,125.0,No,Installment,Semi Finished,North Coast,2026,1,1
Town House,500000.0,3.0,2.0,170.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,335000.0,3.0,2.0,115.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3500000.0,3.0,2.0,132.0,No,Cash,Finished,North Coast,2022,1,1
Chalet,390000.0,3.0,2.0,132.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,370000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Standalone Villa,13076570.0,5.0,4.0,461.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1700000.0,2.0,1.0,72.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,360000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,336000.0,3.0,2.0,115.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1350000.0,2.0,2.0,81.0,No,Cash or Installment,Finished,Alamein,2023,1,1
Chalet,7000000.0,4.0,3.0,180.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,240000.0,2.0,1.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,9600000.0,3.0,3.0,160.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,2650000.0,2.0,2.0,108.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,300000.0,2.0,2.0,110.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,400000.0,3.0,1.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Town House,500000.0,4.0,3.0,170.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,4080000.0,4.0,3.0,160.0,No,Installment,Finished,North Coast,2026,1,1
Chalet,1620000.0,2.0,1.0,72.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,5600000.0,4.0,3.0,407.0,No,Cash,Semi Finished,North Coast,2023,7,25
Penthouse,3100000.0,3.0,2.0,103.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,350000.0,3.0,3.0,110.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Twin house,6800000.0,6.0,5.0,275.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,1600000.0,2.0,1.0,72.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,620000.0,2.0,1.0,75.0,No,Cash,Finished,Ras Sedr,2023,7,25
Chalet,330000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,350000.0,2.0,1.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1760000.0,2.0,2.0,85.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,9000000.0,2.0,2.0,110.0,Yes,Cash,Finished,other,2023,7,25
Chalet,250000.0,2.0,2.0,95.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Chalet,6800000.0,4.0,4.0,140.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,7000000.0,3.0,4.0,205.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,9450000.0,3.0,4.0,270.0,Yes,Cash,Finished,6th of October,2023,7,25
Chalet,3150000.0,3.0,2.0,103.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3000000.0,2.0,2.0,95.0,No,Installment,Finished,North Coast,2026,1,1
Chalet,3800000.0,3.0,2.0,123.0,Yes,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,3000000.0,3.0,2.0,103.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,220000.0,2.0,1.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2920000.0,2.0,2.0,115.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2920000.0,3.0,2.0,118.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,6500000.0,3.0,4.0,202.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,2960000.0,3.0,2.0,125.0,No,Installment,Finished,North Coast,2026,1,1
Standalone Villa,5400000.0,5.0,3.0,303.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,2800000.0,3.0,2.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Standalone Villa,1250000.0,5.0,3.0,225.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,3000000.0,2.0,2.0,115.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,2410000.0,2.0,2.0,86.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2700000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,North Coast,2023,7,25
Chalet,2220000.0,2.0,2.0,90.0,No,Installment,Finished,North Coast,2026,1,1
Chalet,2300000.0,2.0,2.0,103.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Studio,800000.0,1.0,1.0,45.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Chalet,2914000.0,1.0,1.0,83.0,No,Cash or Installment,Finished,North Coast,2026,1,1
Twin house,5100000.0,3.0,3.0,180.0,Yes,Cash,Finished,Ain Sukhna,2023,8,25
Chalet,2300000.0,1.0,1.0,77.0,No,Cash or Installment,Finished,Ain Sukhna,2024,1,1
Chalet,2860000.0,3.0,2.0,103.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,9000000.0,4.0,5.0,277.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,798000.0,3.0,2.0,135.0,No,Cash or Installment,Finished,North Coast,2023,7,25
Chalet,16000000.0,4.0,4.0,280.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,2980000.0,3.0,2.0,95.0,No,Cash or Installment,Finished,Zahraa Al Maadi,2025,1,1
Standalone Villa,800000.0,5.0,3.0,320.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,4100000.0,3.0,3.0,150.0,No,Cash or Installment,Finished,Ain Sukhna,2023,7,25
Chalet,1950000.0,1.0,1.0,70.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,10500000.0,4.0,5.0,440.0,No,Cash,Finished,Alamein,2023,7,25
Chalet,6000000.0,4.0,4.0,365.0,Yes,Cash,Finished,North Coast,2023,7,25
Twin house,2205000.0,2.0,1.0,93.0,No,Cash or Installment,Finished,North Coast,2025,1,1
Chalet,1078000.0,1.0,1.0,72.0,No,Installment,Finished,Ain Sukhna,2024,1,1
Chalet,1550000.0,1.0,1.0,70.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,750000.0,1.0,1.0,43.0,No,Cash or Installment,Finished,Hurghada,2023,7,25
Chalet,1100000.0,2.0,2.0,80.0,Yes,Cash,Finished,Hadayek 6th of October,2023,7,25
Chalet,1600000.0,2.0,2.0,120.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Chalet,7500000.0,3.0,3.0,140.0,Yes,Cash,Finished,North Coast,2023,8,25
Chalet,380000.0,3.0,2.0,132.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,1950000.0,1.0,1.0,70.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1750000.0,1.0,1.0,70.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1150050.0,1.0,1.0,75.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Studio,1450000.0,1.0,1.0,55.0,No,Installment,Finished,Alamein,2023,8,25
Standalone Villa,22000000.0,5.0,5.0,370.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2200000.0,2.0,1.0,85.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,216000.0,2.0,2.0,126.0,No,Cash or Installment,Finished,North Coast,2024,1,1
Studio,1193000.0,1.0,1.0,48.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2900000.0,2.0,2.0,115.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2000000.0,3.0,2.0,120.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,3535000.0,2.0,2.0,115.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,1493000.0,1.0,1.0,67.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Standalone Villa,27000000.0,6.0,6.0,700.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,1950000.0,1.0,1.0,70.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,989000.0,1.0,1.0,44.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1900000.0,2.0,2.0,100.0,No,Installment,Semi Finished,Ain Sukhna,2023,7,25
Chalet,2600000.0,2.0,2.0,105.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,175000.0,1.0,1.0,50.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,1350000.0,3.0,2.0,115.0,No,Cash or Installment,Finished,North Coast,2023,7,25
Chalet,2600000.0,3.0,2.0,105.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1300000.0,1.0,1.0,50.0,No,Cash or Installment,Semi Finished,North Coast,2023,7,25
Chalet,800000.0,1.0,1.0,45.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3425000.0,3.0,3.0,135.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,2184000.0,2.0,2.0,72.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,2000000.0,2.0,2.0,89.0,No,Installment,Finished,North Coast,2023,8,25
Twin house,4950000.0,3.0,2.0,140.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Chalet,3800000.0,2.0,2.0,157.0,No,Cash or Installment,Finished,Alamein,2023,7,25
Studio,1972000.0,1.0,1.0,69.0,No,Cash or Installment,Semi Finished,other,2023,8,25
Chalet,3420000.0,2.0,2.0,190.0,No,Cash or Installment,Finished,Ain Sukhna,2023,7,25
Chalet,350000.0,3.0,2.0,120.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3360000.0,2.0,2.0,135.0,Yes,Cash or Installment,Finished,North Coast,2023,8,25
Town House,500000.0,3.0,2.0,170.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,3750000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Chalet,2600000.0,3.0,2.0,105.0,No,Cash or Installment,Finished,North Coast,2023,7,25
Chalet,4000000.0,2.0,2.0,110.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Studio,1200000.0,1.0,1.0,50.0,No,Cash or Installment,Finished,Ain Sukhna,2023,7,25
Penthouse,3300000.0,3.0,3.0,175.0,No,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,900000.0,2.0,1.0,92.0,Yes,Cash,Semi Finished,Ain Sukhna,2023,8,25
Chalet,3600000.0,3.0,2.0,180.0,Yes,Cash,Semi Finished,Ain Sukhna,2023,7,25
Chalet,1800000.0,2.0,2.0,65.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Chalet,650000.0,3.0,2.0,150.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Chalet,2400000.0,2.0,2.0,89.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2000000.0,2.0,2.0,75.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Chalet,6300000.0,3.0,2.0,120.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,307000.0,2.0,2.0,115.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1500000.0,3.0,2.0,155.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2709400.0,2.0,2.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,4850000.0,2.0,3.0,110.0,Yes,Cash or Installment,Finished,North Coast,2023,7,25
Chalet,1300000.0,1.0,1.0,75.0,Yes,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Chalet,20500000.0,3.0,2.0,278.0,Yes,Cash,Finished,North Coast,2023,7,25
Standalone Villa,25000000.0,8.0,9.0,,No,Cash,Semi Finished,North Coast,2023,7,25
Chalet,55000.0,1.0,2.0,55.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Chalet,2600000.0,2.0,2.0,120.0,Yes,Cash,Finished,Alamein,2023,8,25
Chalet,190000.0,2.0,1.0,75.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1000000.0,1.0,2.0,77.0,Yes,Cash,Finished,Marsa Matrouh,2023,8,25
Chalet,2600000.0,2.0,2.0,95.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,990000.0,3.0,2.0,105.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,400000.0,2.0,2.0,118.0,Yes,Cash or Installment,Semi Finished,Ain Sukhna,2023,1,10
Chalet,3200000.0,3.0,2.0,110.0,Yes,Cash,Finished,Ain Sukhna,2023,8,25
Chalet,5500000.0,1.0,1.0,90.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,3850000.0,2.0,2.0,110.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,1450000.0,2.0,1.0,68.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,5220492.0,3.0,2.0,126.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,600000.0,1.0,1.0,48.0,No,Cash or Installment,Finished,North Coast,2023,7,25
Chalet,2600000.0,2.0,2.0,100.0,No,Installment,Finished,Ain Sukhna,2023,7,25
Chalet,3500000.0,3.0,2.0,150.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Standalone Villa,5400000.0,5.0,4.0,600.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2000000.0,2.0,2.0,92.0,Yes,Cash or Installment,Finished,North Coast,2023,1,1
Chalet,3000000.0,3.0,3.0,155.0,No,Installment,Finished,Ain Sukhna,2023,1,10
Penthouse,3400000.0,3.0,3.0,150.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2800000.0,3.0,2.0,121.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Chalet,2800000.0,2.0,1.0,85.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1800000.0,2.0,2.0,96.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Chalet,210000.0,1.0,1.0,60.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Chalet,2450000.0,2.0,2.0,123.0,No,Cash or Installment,Finished,Ain Sukhna,2024,1,1
Chalet,2900000.0,2.0,2.0,98.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Standalone Villa,26000000.0,5.0,3.0,475.0,No,Cash or Installment,Semi Finished,North Coast,2023,1,10
Chalet,1097767.0,2.0,1.0,49.0,No,Installment,Not Finished,North Coast,2025,1,1
Chalet,5220492.0,3.0,2.0,126.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,5456377.0,3.0,2.0,108.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2000000.0,2.0,2.0,89.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,485000.0,2.0,2.0,100.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,5220492.0,3.0,2.0,126.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1000000.0,2.0,2.0,80.0,Yes,Cash,Finished,New Cairo - El Tagamoa,2023,8,25
Chalet,290000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,Heliopolis,2023,1,10
Chalet,1850000.0,1.0,1.0,67.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,350000.0,3.0,1.0,125.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3300000.0,2.0,2.0,130.0,Yes,Cash,Finished,Alamein,2023,8,25
Chalet,2500000.0,2.0,2.0,100.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,7335000.0,2.0,2.0,101.0,Yes,Cash or Installment,Finished,North Coast,2023,8,25
Penthouse,3300000.0,1.0,1.0,265.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,260000.0,2.0,2.0,100.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Standalone Villa,4200000.0,5.0,4.0,215.0,No,Cash or Installment,Semi Finished,North Coast,2023,7,25
Chalet,9250000.0,5.0,5.0,440.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,190000.0,2.0,1.0,72.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Town House,4900000.0,4.0,2.0,170.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Chalet,5220492.0,3.0,2.0,126.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2300000.0,2.0,2.0,91.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Studio,752000.0,1.0,1.0,60.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,360000.0,2.0,1.0,110.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,31858639.0,3.0,3.0,230.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2300000.0,2.0,1.0,100.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Twin house,6500000.0,3.0,3.0,195.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,1800000.0,2.0,2.0,95.0,Yes,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Chalet,2400000.0,3.0,4.0,190.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2700000.0,2.0,2.0,110.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,1890000.0,1.0,1.0,72.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,200000.0,2.0,1.0,100.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Chalet,2600000.0,2.0,2.0,92.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,2640000.0,2.0,2.0,96.0,No,Cash or Installment,Finished,North Coast,2026,1,1
Studio,800000.0,1.0,1.0,45.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Chalet,250000.0,2.0,1.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2777000.0,2.0,1.0,85.0,No,Cash or Installment,Finished,North Coast,2023,7,25
Chalet,2300000.0,2.0,2.0,100.0,No,Installment,Finished,North Coast,2023,7,25
Standalone Villa,20500000.0,5.0,6.0,550.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,2900000.0,2.0,1.0,92.0,No,Cash or Installment,Semi Finished,North Coast,2026,1,1
Chalet,4407000.0,3.0,2.0,147.0,No,Cash or Installment,Finished,North Coast,2023,7,25
Twin house,3060000.0,3.0,2.0,102.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Chalet,380000.0,3.0,2.0,132.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,380000.0,3.0,2.0,132.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Town House,490000.0,4.0,3.0,170.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,1228000.0,1.0,1.0,75.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Twin house,9200000.0,4.0,4.0,475.0,No,Cash or Installment,Finished,North Coast,2023,7,25
Chalet,500000.0,3.0,2.0,131.0,No,Installment,Finished,North Coast,2026,1,1
Standalone Villa,1000000.0,3.0,2.0,180.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,450000.0,3.0,2.0,161.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Chalet,5353000.0,2.0,2.0,115.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,3972000.0,3.0,2.0,120.0,No,Cash or Installment,Finished,North Coast,2023,7,25
Chalet,320000.0,3.0,2.0,126.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,250000.0,2.0,2.0,100.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
